run_id,fold_id,t_end,h,abs_t,y_true_sum,y_pred_sum
RUN_S16_REG_LATENT16_E05_CAP_200_300,125,2480,5,2484,0.0,38.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,125,2480,6,2485,82.0,84.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,125,2480,7,2486,42.0,58.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,125,2480,8,2487,32.0,56.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,125,2480,9,2488,64.0,59.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,125,2480,10,2489,51.0,48.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,125,2480,11,2490,27.0,26.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,125,2480,12,2491,0.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,125,2480,13,2492,106.0,64.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,125,2480,14,2493,86.0,42.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,126,2494,1,2494,29.0,82.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,126,2494,2,2495,72.0,82.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,126,2494,3,2496,42.0,74.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,126,2494,4,2497,19.0,56.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,126,2494,5,2498,0.0,61.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,126,2494,6,2499,105.0,118.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,126,2494,7,2500,73.0,84.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,126,2494,8,2501,33.0,78.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,126,2494,9,2502,68.0,78.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,126,2494,10,2503,62.0,79.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,126,2494,11,2504,23.0,55.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,126,2494,12,2505,0.0,45.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,126,2494,13,2506,109.0,100.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,126,2494,14,2507,71.0,69.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,127,2508,1,2508,39.0,71.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,127,2508,2,2509,71.0,75.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,127,2508,3,2510,33.0,64.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,127,2508,4,2511,19.0,50.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,127,2508,5,2512,0.0,57.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,127,2508,6,2513,108.0,109.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,127,2508,7,2514,58.0,78.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,127,2508,8,2515,38.0,73.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,127,2508,9,2516,71.0,78.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,127,2508,10,2517,47.0,69.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,127,2508,11,2518,6.0,44.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,127,2508,12,2519,0.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,127,2508,13,2520,103.0,99.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,127,2508,14,2521,69.0,66.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,128,2522,1,2522,42.0,71.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,128,2522,2,2523,89.0,71.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,128,2522,3,2524,27.0,57.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,128,2522,4,2525,27.0,38.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,128,2522,5,2526,0.0,34.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,128,2522,6,2527,107.0,92.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,128,2522,7,2528,53.0,65.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,128,2522,8,2529,31.0,63.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,128,2522,9,2530,88.0,61.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,128,2522,10,2531,54.0,52.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,128,2522,11,2532,16.0,34.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,128,2522,12,2533,0.0,31.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,128,2522,13,2534,108.0,76.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,128,2522,14,2535,75.0,49.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,129,2536,1,2536,48.0,74.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,129,2536,2,2537,80.0,73.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,129,2536,3,2538,65.0,66.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,129,2536,4,2539,24.0,59.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,129,2536,5,2540,0.0,72.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,129,2536,6,2541,85.0,113.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,129,2536,7,2542,94.0,86.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,129,2536,8,2543,41.0,85.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,129,2536,9,2544,95.0,78.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,129,2536,10,2545,61.0,72.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,129,2536,11,2546,40.0,52.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,129,2536,12,2547,0.0,49.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,129,2536,13,2548,110.0,109.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,129,2536,14,2549,57.0,76.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,0,730,1,730,0.0,10.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,0,730,2,731,170.0,10.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,0,730,3,732,106.0,13.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,0,730,4,733,63.0,10.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,0,730,5,734,0.0,15.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,0,730,6,735,204.0,17.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,0,730,7,736,102.0,14.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,0,730,8,737,132.0,20.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,0,730,9,738,89.0,19.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,0,730,10,739,78.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,0,730,11,740,41.0,13.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,0,730,12,741,0.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,0,730,13,742,140.0,32.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,0,730,14,743,85.0,13.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,1,744,1,744,108.0,87.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,1,744,2,745,87.0,84.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,1,744,3,746,119.0,92.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,1,744,4,747,45.0,80.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,1,744,5,748,0.0,90.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,1,744,6,749,157.0,94.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,1,744,7,750,80.0,78.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,1,744,8,751,113.0,91.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,1,744,9,752,49.0,84.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,1,744,10,753,0.0,100.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,1,744,11,754,25.0,77.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,1,744,12,755,0.0,76.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,1,744,13,756,0.0,103.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,1,744,14,757,92.0,76.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,2,758,1,758,115.0,99.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,2,758,2,759,86.0,85.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,2,758,3,760,79.0,90.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,2,758,4,761,48.0,97.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,2,758,5,762,0.0,93.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,2,758,6,763,162.0,94.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,2,758,7,764,54.0,87.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,2,758,8,765,140.0,108.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,2,758,9,766,97.0,82.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,2,758,10,767,58.0,82.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,2,758,11,768,48.0,97.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,2,758,12,769,0.0,87.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,2,758,13,770,111.0,93.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,2,758,14,771,47.0,80.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,3,772,1,772,82.0,54.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,3,772,2,773,70.0,45.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,3,772,3,774,94.0,48.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,3,772,4,775,15.0,51.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,3,772,5,776,0.0,51.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,3,772,6,777,129.0,56.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,3,772,7,778,56.0,43.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,3,772,8,779,120.0,64.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,3,772,9,780,70.0,44.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,3,772,10,781,80.0,48.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,3,772,11,782,22.0,51.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,3,772,12,783,0.0,55.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,3,772,13,784,104.0,57.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,3,772,14,785,40.0,42.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,4,786,1,786,65.0,47.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,4,786,2,787,31.0,38.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,4,786,3,788,20.0,42.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,4,786,4,789,15.0,44.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,4,786,5,790,0.0,47.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,4,786,6,791,63.0,43.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,4,786,7,792,39.0,39.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,4,786,8,793,58.0,60.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,4,786,9,794,39.0,38.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,4,786,10,795,26.0,41.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,4,786,11,796,27.0,43.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,4,786,12,797,0.0,54.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,4,786,13,798,87.0,47.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,4,786,14,799,30.0,35.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,5,800,1,800,86.0,30.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,5,800,2,801,19.0,30.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,5,800,3,802,49.0,30.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,5,800,4,803,23.0,34.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,5,800,5,804,0.0,34.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,5,800,6,805,89.0,42.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,5,800,7,806,23.0,30.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,5,800,8,807,67.0,42.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,5,800,9,808,50.0,38.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,5,800,10,809,28.0,38.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,5,800,11,810,16.0,43.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,5,800,12,811,0.0,32.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,5,800,13,812,68.0,53.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,5,800,14,813,41.0,33.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,6,814,1,814,70.0,41.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,6,814,2,815,42.0,41.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,6,814,3,816,41.0,41.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,6,814,4,817,7.0,45.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,6,814,5,818,0.0,45.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,6,814,6,819,75.0,48.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,6,814,7,820,34.0,46.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,6,814,8,821,49.0,48.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,6,814,9,822,42.0,53.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,6,814,10,823,44.0,52.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,6,814,11,824,26.0,57.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,6,814,12,825,0.0,51.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,6,814,13,826,77.0,60.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,6,814,14,827,36.0,52.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,7,828,1,828,87.0,36.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,7,828,2,829,52.0,43.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,7,828,3,830,34.0,42.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,7,828,4,831,16.0,29.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,7,828,5,832,0.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,7,828,6,833,93.0,78.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,7,828,7,834,18.0,47.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,7,828,8,835,0.0,44.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,7,828,9,836,126.0,42.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,7,828,10,837,52.0,59.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,7,828,11,838,13.0,24.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,7,828,12,839,0.0,17.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,7,828,13,840,76.0,72.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,7,828,14,841,24.0,30.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,8,842,1,842,85.0,19.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,8,842,2,843,50.0,32.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,8,842,3,844,46.0,39.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,8,842,4,845,20.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,8,842,5,846,0.0,16.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,8,842,6,847,79.0,68.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,8,842,7,848,43.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,8,842,8,849,27.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,8,842,9,850,0.0,31.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,8,842,10,851,122.0,38.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,8,842,11,852,10.0,12.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,8,842,12,853,0.0,7.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,8,842,13,854,59.0,51.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,8,842,14,855,0.0,15.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,9,856,1,856,147.0,0.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,9,856,2,857,55.0,0.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,9,856,3,858,51.0,17.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,9,856,4,859,24.0,17.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,9,856,5,860,0.0,15.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,9,856,6,861,69.0,29.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,9,856,7,862,29.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,9,856,8,863,59.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,9,856,9,864,42.0,42.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,9,856,10,865,35.0,53.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,9,856,11,866,22.0,40.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,9,856,12,867,0.0,41.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,9,856,13,868,103.0,62.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,9,856,14,869,30.0,49.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,10,870,1,870,80.0,32.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,10,870,2,871,55.0,37.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,10,870,3,872,58.0,31.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,10,870,4,873,14.0,17.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,10,870,5,874,0.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,10,870,6,875,106.0,72.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,10,870,7,876,36.0,40.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,10,870,8,877,60.0,43.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,10,870,9,878,41.0,38.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,10,870,10,879,35.0,52.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,10,870,11,880,7.0,15.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,10,870,12,881,0.0,9.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,10,870,13,882,70.0,67.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,10,870,14,883,23.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,11,884,1,884,72.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,11,884,2,885,39.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,11,884,3,886,21.0,24.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,11,884,4,887,0.0,11.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,11,884,5,888,0.0,19.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,11,884,6,889,60.0,70.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,11,884,7,890,17.0,41.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,11,884,8,891,64.0,38.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,11,884,9,892,40.0,35.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,11,884,10,893,42.0,49.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,11,884,11,894,14.0,11.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,11,884,12,895,0.0,5.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,11,884,13,896,78.0,64.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,11,884,14,897,37.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,12,898,1,898,74.0,37.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,12,898,2,899,44.0,40.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,12,898,3,900,32.0,46.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,12,898,4,901,19.0,32.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,12,898,5,902,0.0,30.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,12,898,6,903,75.0,82.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,12,898,7,904,44.0,48.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,12,898,8,905,72.0,47.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,12,898,9,906,34.0,48.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,12,898,10,907,37.0,65.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,12,898,11,908,14.0,24.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,12,898,12,909,0.0,13.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,12,898,13,910,57.0,74.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,12,898,14,911,33.0,31.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,13,912,1,912,66.0,33.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,13,912,2,913,55.0,35.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,13,912,3,914,18.0,38.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,13,912,4,915,12.0,31.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,13,912,5,916,0.0,30.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,13,912,6,917,66.0,76.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,13,912,7,918,19.0,54.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,13,912,8,919,68.0,54.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,13,912,9,920,34.0,51.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,13,912,10,921,50.0,70.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,13,912,11,922,12.0,34.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,13,912,12,923,0.0,16.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,13,912,13,924,61.0,82.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,13,912,14,925,47.0,39.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,14,926,1,926,88.0,46.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,14,926,2,927,48.0,43.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,14,926,3,928,34.0,39.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,14,926,4,929,15.0,34.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,14,926,5,930,0.0,42.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,14,926,6,931,77.0,67.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,14,926,7,932,44.0,64.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,14,926,8,933,66.0,63.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,14,926,9,934,38.0,61.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,14,926,10,935,31.0,50.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,14,926,11,936,11.0,30.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,14,926,12,937,0.0,32.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,14,926,13,938,74.0,81.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,14,926,14,939,54.0,72.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,15,940,1,940,65.0,53.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,15,940,2,941,43.0,50.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,15,940,3,942,29.0,43.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,15,940,4,943,9.0,36.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,15,940,5,944,0.0,39.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,15,940,6,945,70.0,74.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,15,940,7,946,42.0,67.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,15,940,8,947,60.0,69.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,15,940,9,948,42.0,67.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,15,940,10,949,27.0,57.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,15,940,11,950,18.0,34.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,15,940,12,951,0.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,15,940,13,952,105.0,76.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,15,940,14,953,41.0,65.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,16,954,1,954,76.0,40.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,16,954,2,955,32.0,36.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,16,954,3,956,37.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,16,954,4,957,0.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,16,954,5,958,0.0,34.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,16,954,6,959,66.0,61.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,16,954,7,960,34.0,56.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,16,954,8,961,56.0,57.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,16,954,9,962,38.0,51.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,16,954,10,963,30.0,39.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,16,954,11,964,3.0,19.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,16,954,12,965,0.0,21.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,16,954,13,966,73.0,69.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,16,954,14,967,18.0,62.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,17,968,1,968,73.0,18.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,17,968,2,969,48.0,14.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,17,968,3,970,40.0,8.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,17,968,4,971,13.0,6.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,17,968,5,972,0.0,16.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,17,968,6,973,63.0,21.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,17,968,7,974,16.0,24.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,17,968,8,975,34.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,17,968,9,976,26.0,18.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,17,968,10,977,25.0,9.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,17,968,11,978,14.0,5.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,17,968,12,979,0.0,8.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,17,968,13,980,76.0,40.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,17,968,14,981,33.0,32.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,18,982,1,982,63.0,32.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,18,982,2,983,30.0,28.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,18,982,3,984,37.0,20.0
